# Calibration file of tamex_id 0 @ channel 43
# fine_T bin		 Calibration value
364.3		0.72
364.4		0.72
364.5		0.72
364.6		0.72
364.7		0.72
364.8		0.72
364.9		0.72
365		0.72
365.1		0.72
365.2		0.72
365.3		0.72
365.4		0.72
365.5		0.72
365.6		0.72
365.7		0.72
365.8		0.72
365.9		0.72
366		0.72
366.1		0.72
366.2		0.72
366.3		0.72
366.4		0.72
366.5		0.72
366.6		0.72
366.7		0.72
366.8		0.72
366.9		0.72
367		0.72
367.1		0.72
367.2		0.72
367.3		0.72
367.4		0.72
367.5		0.72
367.6		0.72
367.7		0.72
367.8		0.72
367.9		0.72
368		0.72
368.1		0.72
368.2		0.72
368.3		0.72
368.4		0.72
368.5		0.72
368.6		0.72
368.7		0.72
368.8		0.72
368.9		0.72
369		0.72
369.1		0.74
369.2		0.74
369.3		0.74
369.4		0.74
369.5		0.74
369.6		0.74
369.7		0.74
369.8		0.74
369.9		0.74
370		0.74
370.1		0.74
370.2		0.74
370.3		0.74
370.4		0.74
370.5		0.74
370.6		0.74
370.7		0.74
370.8		0.74
370.9		0.74
371		0.74
371.1		0.74
371.2		0.74
371.3		0.74
371.4		0.74
371.5		0.74
371.6		0.74
371.7		0.74
371.8		0.74
371.9		0.74
372		0.74
372.1		0.74
372.2		0.74
372.3		0.74
372.4		0.74
372.5		0.74
372.6		0.74
372.7		0.74
372.8		0.74
372.9		0.74
373		0.74
373.1		0.74
373.2		0.74
373.3		0.74
373.4		0.74
373.5		0.74
373.6		0.74
373.7		0.74
373.8		0.74
373.9		0.74
374		0.74
374.1		0.76
374.2		0.76
374.3		0.76
374.4		0.76
374.5		0.76
374.6		0.76
374.7		0.76
374.8		0.76
374.9		0.76
375		0.76
375.1		0.76
375.2		0.76
375.3		0.76
375.4		0.76
375.5		0.76
375.6		0.76
375.7		0.76
375.8		0.76
375.9		0.76
376		0.76
376.1		0.76
376.2		0.76
376.3		0.76
376.4		0.76
376.5		0.76
376.6		0.76
376.7		0.76
376.8		0.76
376.9		0.76
377		0.76
377.1		0.76
377.2		0.76
377.3		0.76
377.4		0.76
377.5		0.76
377.6		0.76
377.7		0.76
377.8		0.76
377.9		0.76
378		0.76
378.1		0.76
378.2		0.76
378.3		0.76
378.4		0.76
378.5		0.76
378.6		0.76
378.7		0.76
378.8		0.76
378.9		0.76
379		0.76
379.1		0.76
379.2		0.76
379.3		0.76
379.4		0.76
379.5		0.76
379.6		0.76
379.7		0.76
379.8		0.76
379.9		0.76
380		0.76
380.1		0.76
380.2		0.76
380.3		0.76
380.4		0.76
380.5		0.76
380.6		0.76
380.7		0.76
380.8		0.76
380.9		0.76
381		0.76
381.1		0.76
381.2		0.76
381.3		0.76
381.4		0.76
381.5		0.76
381.6		0.76
381.7		0.76
381.8		0.76
381.9		0.76
382		0.76
382.1		0.76
382.2		0.76
382.3		0.76
382.4		0.76
382.5		0.76
382.6		0.76
382.7		0.76
382.8		0.76
382.9		0.76
383		0.76
383.1		0.76
383.2		0.76
383.3		0.76
383.4		0.76
383.5		0.76
383.6		0.76
383.7		0.76
383.8		0.76
383.9		0.76
384		0.76
384.1		0.76
384.2		0.76
384.3		0.76
384.4		0.76
384.5		0.76
384.6		0.76
384.7		0.76
384.8		0.76
384.9		0.76
385		0.76
385.1		0.76
385.2		0.76
385.3		0.76
385.4		0.76
385.5		0.76
385.6		0.76
385.7		0.76
385.8		0.76
385.9		0.76
386		0.76
386.1		0.8
386.2		0.8
386.3		0.8
386.4		0.8
386.5		0.8
386.6		0.8
386.7		0.8
386.8		0.8
386.9		0.8
387		0.8
387.1		0.82
387.2		0.82
387.3		0.82
387.4		0.82
387.5		0.82
387.6		0.82
387.7		0.82
387.8		0.82
387.9		0.82
388		0.82
388.1		0.82
388.2		0.82
388.3		0.82
388.4		0.82
388.5		0.82
388.6		0.82
388.7		0.82
388.8		0.82
388.9		0.82
389		0.82
389.1		0.84
389.2		0.84
389.3		0.84
389.4		0.84
389.5		0.84
389.6		0.84
389.7		0.84
389.8		0.84
389.9		0.84
390		0.84
390.1		0.84
390.2		0.84
390.3		0.84
390.4		0.84
390.5		0.84
390.6		0.84
390.7		0.84
390.8		0.84
390.9		0.84
391		0.84
391.1		0.86
391.2		0.86
391.3		0.86
391.4		0.86
391.5		0.86
391.6		0.86
391.7		0.86
391.8		0.86
391.9		0.86
392		0.86
392.1		0.86
392.2		0.86
392.3		0.86
392.4		0.86
392.5		0.86
392.6		0.86
392.7		0.86
392.8		0.86
392.9		0.86
393		0.86
393.1		0.86
393.2		0.86
393.3		0.86
393.4		0.86
393.5		0.86
393.6		0.86
393.7		0.86
393.8		0.86
393.9		0.86
394		0.86
394.1		0.86
394.2		0.86
394.3		0.86
394.4		0.86
394.5		0.86
394.6		0.86
394.7		0.86
394.8		0.86
394.9		0.86
395		0.86
395.1		0.86
395.2		0.86
395.3		0.86
395.4		0.86
395.5		0.86
395.6		0.86
395.7		0.86
395.8		0.86
395.9		0.86
396		0.86
396.1		0.86
396.2		0.86
396.3		0.86
396.4		0.86
396.5		0.86
396.6		0.86
396.7		0.86
396.8		0.86
396.9		0.86
397		0.86
397.1		0.86
397.2		0.86
397.3		0.86
397.4		0.86
397.5		0.86
397.6		0.86
397.7		0.86
397.8		0.86
397.9		0.86
398		0.86
398.1		0.86
398.2		0.86
398.3		0.86
398.4		0.86
398.5		0.86
398.6		0.86
398.7		0.86
398.8		0.86
398.9		0.86
399		0.86
399.1		0.86
399.2		0.86
399.3		0.86
399.4		0.86
399.5		0.86
399.6		0.86
399.7		0.86
399.8		0.86
399.9		0.86
400		0.86
400.1		0.86
400.2		0.86
400.3		0.86
400.4		0.86
400.5		0.86
400.6		0.86
400.7		0.86
400.8		0.86
400.9		0.86
401		0.86
401.1		0.86
401.2		0.86
401.3		0.86
401.4		0.86
401.5		0.86
401.6		0.86
401.7		0.86
401.8		0.86
401.9		0.86
402		0.86
402.1		0.88
402.2		0.88
402.3		0.88
402.4		0.88
402.5		0.88
402.6		0.88
402.7		0.88
402.8		0.88
402.9		0.88
403		0.88
403.1		0.88
403.2		0.88
403.3		0.88
403.4		0.88
403.5		0.88
403.6		0.88
403.7		0.88
403.8		0.88
403.9		0.88
404		0.88
404.1		0.88
404.2		0.88
404.3		0.88
404.4		0.88
404.5		0.88
404.6		0.88
404.7		0.88
404.8		0.88
404.9		0.88
405		0.88
405.1		0.88
405.2		0.88
405.3		0.88
405.4		0.88
405.5		0.88
405.6		0.88
405.7		0.88
405.8		0.88
405.9		0.88
406		0.88
406.1		0.9
406.2		0.9
406.3		0.9
406.4		0.9
406.5		0.9
406.6		0.9
406.7		0.9
406.8		0.9
406.9		0.9
407		0.9
407.1		0.9
407.2		0.9
407.3		0.9
407.4		0.9
407.5		0.9
407.6		0.9
407.7		0.9
407.8		0.9
407.9		0.9
408		0.9
408.1		0.9
408.2		0.9
408.3		0.9
408.4		0.9
408.5		0.9
408.6		0.9
408.7		0.9
408.8		0.9
408.9		0.9
409		0.9
409.1		0.9
409.2		0.9
409.3		0.9
409.4		0.9
409.5		0.9
409.6		0.9
409.7		0.9
409.8		0.9
409.9		0.9
410		0.9
410.1		0.9
410.2		0.9
410.3		0.9
410.4		0.9
410.5		0.9
410.6		0.9
410.7		0.9
410.8		0.9
410.9		0.9
411		0.9
411.1		0.9
411.2		0.9
411.3		0.9
411.4		0.9
411.5		0.9
411.6		0.9
411.7		0.9
411.8		0.9
411.9		0.9
412		0.9
412.1		0.9
412.2		0.9
412.3		0.9
412.4		0.9
412.5		0.9
412.6		0.9
412.7		0.9
412.8		0.9
412.9		0.9
413		0.9
413.1		0.9
413.2		0.9
413.3		0.9
413.4		0.9
413.5		0.9
413.6		0.9
413.7		0.9
413.8		0.9
413.9		0.9
414		0.9
414.1		0.9
414.2		0.9
414.3		0.9
414.4		0.9
414.5		0.9
414.6		0.9
414.7		0.9
414.8		0.9
414.9		0.9
415		0.9
415.1		0.9
415.2		0.9
415.3		0.9
415.4		0.9
415.5		0.9
415.6		0.9
415.7		0.9
415.8		0.9
415.9		0.9
416		0.9
416.1		0.9
416.2		0.9
416.3		0.9
416.4		0.9
416.5		0.9
416.6		0.9
416.7		0.9
416.8		0.9
416.9		0.9
417		0.9
417.1		0.9
417.2		0.9
417.3		0.9
417.4		0.9
417.5		0.9
417.6		0.9
417.7		0.9
417.8		0.9
417.9		0.9
418		0.9
418.1		0.9
418.2		0.9
418.3		0.9
418.4		0.9
418.5		0.9
418.6		0.9
418.7		0.9
418.8		0.9
418.9		0.9
419		0.9
419.1		0.9
419.2		0.9
419.3		0.9
419.4		0.9
419.5		0.9
419.6		0.9
419.7		0.9
419.8		0.9
419.9		0.9
420		0.9
420.1		0.9
420.2		0.9
420.3		0.9
420.4		0.9
420.5		0.9
420.6		0.9
420.7		0.9
420.8		0.9
420.9		0.9
421		0.9
421.1		0.9
421.2		0.9
421.3		0.9
421.4		0.9
421.5		0.9
421.6		0.9
421.7		0.9
421.8		0.9
421.9		0.9
422		0.9
422.1		0.9
422.2		0.9
422.3		0.9
422.4		0.9
422.5		0.9
422.6		0.9
422.7		0.9
422.8		0.9
422.9		0.9
423		0.9
423.1		0.9
423.2		0.9
423.3		0.9
423.4		0.9
423.5		0.9
423.6		0.9
423.7		0.9
423.8		0.9
423.9		0.9
424		0.9
424.1		0.9
424.2		0.9
424.3		0.9
424.4		0.9
424.5		0.9
424.6		0.9
424.7		0.9
424.8		0.9
424.9		0.9
425		0.9
425.1		0.9
425.2		0.9
425.3		0.9
425.4		0.9
425.5		0.9
425.6		0.9
425.7		0.9
425.8		0.9
425.9		0.9
426		0.9
426.1		0.9
426.2		0.9
426.3		0.9
426.4		0.9
426.5		0.9
426.6		0.9
426.7		0.9
426.8		0.9
426.9		0.9
427		0.9
427.1		0.9
427.2		0.9
427.3		0.9
427.4		0.9
427.5		0.9
427.6		0.9
427.7		0.9
427.8		0.9
427.9		0.9
428		0.9
428.1		0.9
428.2		0.9
428.3		0.9
428.4		0.9
428.5		0.9
428.6		0.9
428.7		0.9
428.8		0.9
428.9		0.9
429		0.9
429.1		0.9
429.2		0.9
429.3		0.9
429.4		0.9
429.5		0.9
429.6		0.9
429.7		0.9
429.8		0.9
429.9		0.9
430		0.9
430.1		0.9
430.2		0.9
430.3		0.9
430.4		0.9
430.5		0.9
430.6		0.9
430.7		0.9
430.8		0.9
430.9		0.9
431		0.9
431.1		0.92
431.2		0.92
431.3		0.92
431.4		0.92
431.5		0.92
431.6		0.92
431.7		0.92
431.8		0.92
431.9		0.92
432		0.92
432.1		0.92
432.2		0.92
432.3		0.92
432.4		0.92
432.5		0.92
432.6		0.92
432.7		0.92
432.8		0.92
432.9		0.92
433		0.92
433.1		0.92
433.2		0.92
433.3		0.92
433.4		0.92
433.5		0.92
433.6		0.92
433.7		0.92
433.8		0.92
433.9		0.92
434		0.92
434.1		0.92
434.2		0.92
434.3		0.92
434.4		0.92
434.5		0.92
434.6		0.92
434.7		0.92
434.8		0.92
434.9		0.92
435		0.92
435.1		0.92
435.2		0.92
435.3		0.92
435.4		0.92
435.5		0.92
435.6		0.92
435.7		0.92
435.8		0.92
435.9		0.92
436		0.92
436.1		0.92
436.2		0.92
436.3		0.92
436.4		0.92
436.5		0.92
436.6		0.92
436.7		0.92
436.8		0.92
436.9		0.92
437		0.92
437.1		0.92
437.2		0.92
437.3		0.92
437.4		0.92
437.5		0.92
437.6		0.92
437.7		0.92
437.8		0.92
437.9		0.92
438		0.92
438.1		0.92
438.2		0.92
438.3		0.92
438.4		0.92
438.5		0.92
438.6		0.92
438.7		0.92
438.8		0.92
438.9		0.92
439		0.92
439.1		0.92
439.2		0.92
439.3		0.92
439.4		0.92
439.5		0.92
439.6		0.92
439.7		0.92
439.8		0.92
439.9		0.92
440		0.92
440.1		0.92
440.2		0.92
440.3		0.92
440.4		0.92
440.5		0.92
440.6		0.92
440.7		0.92
440.8		0.92
440.9		0.92
441		0.92
441.1		0.92
441.2		0.92
441.3		0.92
441.4		0.92
441.5		0.92
441.6		0.92
441.7		0.92
441.8		0.92
441.9		0.92
442		0.92
442.1		0.92
442.2		0.92
442.3		0.92
442.4		0.92
442.5		0.92
442.6		0.92
442.7		0.92
442.8		0.92
442.9		0.92
443		0.92
443.1		0.92
443.2		0.92
443.3		0.92
443.4		0.92
443.5		0.92
443.6		0.92
443.7		0.92
443.8		0.92
443.9		0.92
444		0.92
444.1		0.92
444.2		0.92
444.3		0.92
444.4		0.92
444.5		0.92
444.6		0.92
444.7		0.92
444.8		0.92
444.9		0.92
445		0.92
445.1		0.92
445.2		0.92
445.3		0.92
445.4		0.92
445.5		0.92
445.6		0.92
445.7		0.92
445.8		0.92
445.9		0.92
446		0.92
446.1		0.94
446.2		0.94
446.3		0.94
446.4		0.94
446.5		0.94
446.6		0.94
446.7		0.94
446.8		0.94
446.9		0.94
447		0.94
447.1		0.94
447.2		0.94
447.3		0.94
447.4		0.94
447.5		0.94
447.6		0.94
447.7		0.94
447.8		0.94
447.9		0.94
448		0.94
448.1		0.96
448.2		0.96
448.3		0.96
448.4		0.96
448.5		0.96
448.6		0.96
448.7		0.96
448.8		0.96
448.9		0.96
449		0.96
449.1		0.96
449.2		0.96
449.3		0.96
449.4		0.96
449.5		0.96
449.6		0.96
449.7		0.96
449.8		0.96
449.9		0.96
450		0.96
450.1		0.96
450.2		0.96
450.3		0.96
450.4		0.96
450.5		0.96
450.6		0.96
450.7		0.96
450.8		0.96
450.9		0.96
451		0.96
451.1		0.96
451.2		0.96
451.3		0.96
451.4		0.96
451.5		0.96
451.6		0.96
451.7		0.96
451.8		0.96
451.9		0.96
452		0.96
452.1		0.96
452.2		0.96
452.3		0.96
452.4		0.96
452.5		0.96
452.6		0.96
452.7		0.96
452.8		0.96
452.9		0.96
453		0.96
453.1		0.96
453.2		0.96
453.3		0.96
453.4		0.96
453.5		0.96
453.6		0.96
453.7		0.96
453.8		0.96
453.9		0.96
454		0.96
454.1		0.96
454.2		0.96
454.3		0.96
454.4		0.96
454.5		0.96
454.6		0.96
454.7		0.96
454.8		0.96
454.9		0.96
455		0.96
455.1		0.96
455.2		0.96
455.3		0.96
455.4		0.96
455.5		0.96
455.6		0.96
455.7		0.96
455.8		0.96
455.9		0.96
456		0.96
456.1		0.96
456.2		0.96
456.3		0.96
456.4		0.96
456.5		0.96
456.6		0.96
456.7		0.96
456.8		0.96
456.9		0.96
457		0.96
457.1		0.96
457.2		0.96
457.3		0.96
457.4		0.96
457.5		0.96
457.6		0.96
457.7		0.96
457.8		0.96
457.9		0.96
458		0.96
458.1		0.96
458.2		0.96
458.3		0.96
458.4		0.96
458.5		0.96
458.6		0.96
458.7		0.96
458.8		0.96
458.9		0.96
459		0.96
459.1		0.96
459.2		0.96
459.3		0.96
459.4		0.96
459.5		0.96
459.6		0.96
459.7		0.96
459.8		0.96
459.9		0.96
460		0.96
460.1		0.96
460.2		0.96
460.3		0.96
460.4		0.96
460.5		0.96
460.6		0.96
460.7		0.96
460.8		0.96
460.9		0.96
461		0.96
461.1		0.96
461.2		0.96
461.3		0.96
461.4		0.96
461.5		0.96
461.6		0.96
461.7		0.96
461.8		0.96
461.9		0.96
462		0.96
462.1		0.96
462.2		0.96
462.3		0.96
462.4		0.96
462.5		0.96
462.6		0.96
462.7		0.96
462.8		0.96
462.9		0.96
463		0.96
463.1		0.96
463.2		0.96
463.3		0.96
463.4		0.96
463.5		0.96
463.6		0.96
463.7		0.96
463.8		0.96
463.9		0.96
464		0.96
464.1		0.96
464.2		0.96
464.3		0.96
464.4		0.96
464.5		0.96
464.6		0.96
464.7		0.96
464.8		0.96
464.9		0.96
465		0.96
465.1		0.96
465.2		0.96
465.3		0.96
465.4		0.96
465.5		0.96
465.6		0.96
465.7		0.96
465.8		0.96
465.9		0.96
466		0.96
466.1		0.96
466.2		0.96
466.3		0.96
466.4		0.96
466.5		0.96
466.6		0.96
466.7		0.96
466.8		0.96
466.9		0.96
467		0.96
467.1		0.96
467.2		0.96
467.3		0.96
467.4		0.96
467.5		0.96
467.6		0.96
467.7		0.96
467.8		0.96
467.9		0.96
468		0.96
468.1		0.96
468.2		0.96
468.3		0.96
468.4		0.96
468.5		0.96
468.6		0.96
468.7		0.96
468.8		0.96
468.9		0.96
469		0.96
469.1		0.96
469.2		0.96
469.3		0.96
469.4		0.96
469.5		0.96
469.6		0.96
469.7		0.96
469.8		0.96
469.9		0.96
470		0.96
470.1		0.96
470.2		0.96
470.3		0.96
470.4		0.96
470.5		0.96
470.6		0.96
470.7		0.96
470.8		0.96
470.9		0.96
471		0.96
471.1		0.96
471.2		0.96
471.3		0.96
471.4		0.96
471.5		0.96
471.6		0.96
471.7		0.96
471.8		0.96
471.9		0.96
472		0.96
472.1		0.96
472.2		0.96
472.3		0.96
472.4		0.96
472.5		0.96
472.6		0.96
472.7		0.96
472.8		0.96
472.9		0.96
473		0.96
473.1		0.96
473.2		0.96
473.3		0.96
473.4		0.96
473.5		0.96
473.6		0.96
473.7		0.96
473.8		0.96
473.9		0.96
474		0.96
474.1		0.96
474.2		0.96
474.3		0.96
474.4		0.96
474.5		0.96
474.6		0.96
474.7		0.96
474.8		0.96
474.9		0.96
475		0.96
475.1		0.98
475.2		0.98
475.3		0.98
475.4		0.98
475.5		0.98
475.6		0.98
475.7		0.98
475.8		0.98
475.9		0.98
476		0.98
476.1		0.98
476.2		0.98
476.3		0.98
476.4		0.98
476.5		0.98
476.6		0.98
476.7		0.98
476.8		0.98
476.9		0.98
477		0.98
477.1		0.98
477.2		0.98
477.3		0.98
477.4		0.98
477.5		0.98
477.6		0.98
477.7		0.98
477.8		0.98
477.9		0.98
478		0.98
478.1		0.98
478.2		0.98
478.3		0.98
478.4		0.98
478.5		0.98
478.6		0.98
478.7		0.98
478.8		0.98
478.9		0.98
479		0.98
479.1		0.98
479.2		0.98
479.3		0.98
479.4		0.98
479.5		0.98
479.6		0.98
479.7		0.98
479.8		0.98
479.9		0.98
480		0.98
480.1		0.98
480.2		0.98
480.3		0.98
480.4		0.98
480.5		0.98
480.6		0.98
480.7		0.98
480.8		0.98
480.9		0.98
481		0.98
481.1		0.98
481.2		0.98
481.3		0.98
481.4		0.98
481.5		0.98
481.6		0.98
481.7		0.98
481.8		0.98
481.9		0.98
482		0.98
482.1		0.98
482.2		0.98
482.3		0.98
482.4		0.98
482.5		0.98
482.6		0.98
482.7		0.98
482.8		0.98
482.9		0.98
483		0.98
483.1		0.98
483.2		0.98
483.3		0.98
483.4		0.98
483.5		0.98
483.6		0.98
483.7		0.98
483.8		0.98
483.9		0.98
484		0.98
484.1		0.98
484.2		0.98
484.3		0.98
484.4		0.98
484.5		0.98
484.6		0.98
484.7		0.98
484.8		0.98
484.9		0.98
485		0.98
485.1		0.98
485.2		0.98
485.3		0.98
485.4		0.98
485.5		0.98
485.6		0.98
485.7		0.98
485.8		0.98
485.9		0.98
486		0.98
486.1		0.98
486.2		0.98
486.3		0.98
486.4		0.98
486.5		0.98
486.6		0.98
486.7		0.98
486.8		0.98
486.9		0.98
487		0.98
487.1		0.98
487.2		0.98
487.3		0.98
487.4		0.98
487.5		0.98
487.6		0.98
487.7		0.98
487.8		0.98
487.9		0.98
488		0.98
488.1		0.98
488.2		0.98
488.3		0.98
488.4		0.98
488.5		0.98
488.6		0.98
488.7		0.98
488.8		0.98
488.9		0.98
489		0.98
489.1		0.98
489.2		0.98
489.3		0.98
489.4		0.98
489.5		0.98
489.6		0.98
489.7		0.98
489.8		0.98
489.9		0.98
490		0.98
490.1		0.98
490.2		0.98
490.3		0.98
490.4		0.98
490.5		0.98
490.6		0.98
490.7		0.98
490.8		0.98
490.9		0.98
491		0.98
491.1		0.98
491.2		0.98
491.3		0.98
491.4		0.98
491.5		0.98
491.6		0.98
491.7		0.98
491.8		0.98
491.9		0.98
492		0.98
492.1		0.98
492.2		0.98
492.3		0.98
492.4		0.98
492.5		0.98
492.6		0.98
492.7		0.98
492.8		0.98
492.9		0.98
493		0.98
493.1		0.98
493.2		0.98
493.3		0.98
493.4		0.98
493.5		0.98
493.6		0.98
493.7		0.98
493.8		0.98
493.9		0.98
494		0.98
494.1		0.98
494.2		0.98
494.3		0.98
494.4		0.98
494.5		0.98
494.6		0.98
494.7		0.98
494.8		0.98
494.9		0.98
495		0.98
495.1		1
495.2		1
495.3		1
495.4		1
495.5		1
495.6		1
495.7		1
495.8		1
495.9		1
496		1
496.1		1
496.2		1
496.3		1
496.4		1
496.5		1
496.6		1
496.7		1
496.8		1
496.9		1
497		1
497.1		1
497.2		1
497.3		1
497.4		1
497.5		1
497.6		1
497.7		1
497.8		1
497.9		1
498		1
498.1		1
498.2		1
498.3		1
498.4		1
498.5		1
498.6		1
498.7		1
498.8		1
498.9		1
499		1
499.1		1
499.2		1
499.3		1
499.4		1
499.5		1
499.6		1
499.7		1
499.8		1
499.9		1
500		1
500.1		1
500.2		1
500.3		1
500.4		1
500.5		1
500.6		1
500.7		1
500.8		1
500.9		1
501		1
501.1		1
501.2		1
501.3		1
501.4		1
501.5		1
501.6		1
501.7		1
501.8		1
501.9		1
502		1
502.1		1
502.2		1
502.3		1
502.4		1
502.5		1
502.6		1
502.7		1
502.8		1
502.9		1
503		1
503.1		1
503.2		1
503.3		1
503.4		1
503.5		1
503.6		1
503.7		1
503.8		1
503.9		1
504		1
504.1		1
504.2		1
504.3		1
504.4		1
504.5		1
504.6		1
504.7		1
504.8		1
504.9		1
505		1
505.1		1
505.2		1
505.3		1
505.4		1
505.5		1
505.6		1
505.7		1
505.8		1
505.9		1
506		1
506.1		1
506.2		1
506.3		1
506.4		1
506.5		1
506.6		1
506.7		1
506.8		1
506.9		1
507		1
507.1		1
507.2		1
507.3		1
507.4		1
507.5		1
507.6		1
507.7		1
507.8		1
507.9		1
508		1
508.1		1
508.2		1
508.3		1
508.4		1
508.5		1
508.6		1
508.7		1
508.8		1
508.9		1
509		1
509.1		1
509.2		1
509.3		1
509.4		1
509.5		1
509.6		1
509.7		1
509.8		1
509.9		1
510		1
510.1		1
510.2		1
510.3		1
510.4		1
510.5		1
510.6		1
510.7		1
510.8		1
510.9		1
511		1
511.1		1
511.2		1
511.3		1
511.4		1
511.5		1
511.6		1
511.7		1
511.8		1
511.9		1
512		1
512.1		1
512.2		1
512.3		1
512.4		1
512.5		1
512.6		1
512.7		1
512.8		1
512.9		1
513		1
513.1		1
513.2		1
513.3		1
513.4		1
513.5		1
513.6		1
513.7		1
513.8		1
513.9		1
514		1
514.1		1
514.2		1
514.3		1
514.4		1
514.5		1
514.6		1
514.7		1
514.8		1
514.9		1
515		1
515.1		1
515.2		1
515.3		1
515.4		1
515.5		1
515.6		1
515.7		1
515.8		1
515.9		1
516		1
516.1		1
516.2		1
516.3		1
516.4		1
516.5		1
516.6		1
516.7		1
516.8		1
516.9		1
517		1
517.1		1
517.2		1
517.3		1
517.4		1
517.5		1
517.6		1
517.7		1
517.8		1
517.9		1
518		1
518.1		1
518.2		1
518.3		1
518.4		1
518.5		1
518.6		1
518.7		1
518.8		1
518.9		1
519		1
519.1		1
519.2		1
519.3		1
519.4		1
519.5		1
519.6		1
519.7		1
519.8		1
519.9		1
520		1
520.1		1
520.2		1
520.3		1
520.4		1
520.5		1
520.6		1
520.7		1
520.8		1
520.9		1
521		1
521.1		1
521.2		1
521.3		1
521.4		1
521.5		1
521.6		1
521.7		1
521.8		1
521.9		1
522		1
522.1		1
522.2		1
522.3		1
522.4		1
522.5		1
522.6		1
522.7		1
522.8		1
522.9		1
523		1
523.1		1
523.2		1
523.3		1
523.4		1
523.5		1
523.6		1
523.7		1
523.8		1
523.9		1
524		1
524.1		1
524.2		1
524.3		1
524.4		1
524.5		1
524.6		1
524.7		1
524.8		1
524.9		1
525		1
525.1		1
525.2		1
525.3		1
525.4		1
525.5		1
525.6		1
525.7		1
525.8		1
525.9		1
526		1
526.1		1
526.2		1
526.3		1
526.4		1
526.5		1
526.6		1
526.7		1
526.8		1
526.9		1
527		1
527.1		1
527.2		1
527.3		1
527.4		1
527.5		1
527.6		1
527.7		1
527.8		1
527.9		1
528		1
528.1		1
528.2		1
528.3		1
528.4		1
528.5		1
528.6		1
528.7		1
528.8		1
528.9		1
529		1
529.1		1
529.2		1
529.3		1
529.4		1
529.5		1
529.6		1
529.7		1
529.8		1
529.9		1
530		1
530.1		1
530.2		1
530.3		1
530.4		1
530.5		1
530.6		1
530.7		1
530.8		1
530.9		1
531		1
531.1		1
531.2		1
531.3		1
531.4		1
531.5		1
531.6		1
531.7		1
531.8		1
531.9		1
532		1
532.1		1
532.2		1
532.3		1
532.4		1
532.5		1
532.6		1
532.7		1
532.8		1
532.9		1
533		1
533.1		1
533.2		1
533.3		1
533.4		1
533.5		1
533.6		1
533.7		1
533.8		1
533.9		1
534		1
534.1		1
534.2		1
534.3		1
534.4		1
534.5		1
534.6		1
534.7		1
534.8		1
534.9		1
535		1
535.1		1
535.2		1
535.3		1
535.4		1
535.5		1
535.6		1
535.7		1
535.8		1
535.9		1
536		1
536.1		1
536.2		1
536.3		1
536.4		1
536.5		1
536.6		1
536.7		1
536.8		1
536.9		1
537		1
537.1		1
537.2		1
537.3		1
537.4		1
537.5		1
537.6		1
537.7		1
537.8		1
537.9		1
538		1
538.1		1
538.2		1
538.3		1
538.4		1
538.5		1
538.6		1
538.7		1
538.8		1
538.9		1
539		1
539.1		1
539.2		1
539.3		1
539.4		1
539.5		1
539.6		1
539.7		1
539.8		1
539.9		1
540		1
540.1		1
540.2		1
540.3		1
540.4		1
540.5		1
540.6		1
540.7		1
540.8		1
540.9		1
541		1
541.1		1
541.2		1
541.3		1
541.4		1
541.5		1
541.6		1
541.7		1
541.8		1
541.9		1
542		1
542.1		1
542.2		1
542.3		1
542.4		1
542.5		1
542.6		1
542.7		1
542.8		1
542.9		1
543		1
543.1		1
543.2		1
543.3		1
543.4		1
543.5		1
543.6		1
543.7		1
543.8		1
543.9		1
544		1
544.1		1
544.2		1
544.3		1
544.4		1
544.5		1
544.6		1
544.7		1
544.8		1
544.9		1
545		1
545.1		1
545.2		1
545.3		1
545.4		1
545.5		1
545.6		1
545.7		1
545.8		1
545.9		1
546		1
546.1		1
546.2		1
546.3		1
546.4		1
546.5		1
546.6		1
546.7		1
546.8		1
546.9		1
547		1
547.1		1
547.2		1
547.3		1
547.4		1
547.5		1
547.6		1
547.7		1
547.8		1
547.9		1
548		1
548.1		1
548.2		1
548.3		1
548.4		1
548.5		1
548.6		1
548.7		1
548.8		1
548.9		1
549		1
549.1		1
549.2		1
549.3		1
549.4		1
549.5		1
549.6		1
549.7		1
549.8		1
549.9		1
550		1
550.1		1
550.2		1
550.3		1
550.4		1
550.5		1
550.6		1
550.7		1
550.8		1
550.9		1
551		1
551.1		1
551.2		1
551.3		1
551.4		1
551.5		1
551.6		1
551.7		1
551.8		1
551.9		1
552		1
552.1		1
552.2		1
552.3		1
552.4		1
552.5		1
552.6		1
552.7		1
552.8		1
552.9		1
553		1
553.1		1
553.2		1
553.3		1
553.4		1
553.5		1
553.6		1
553.7		1
553.8		1
553.9		1
554		1
554.1		1
554.2		1
554.3		1
554.4		1
554.5		1
554.6		1
554.7		1
554.8		1
554.9		1
555		1
555.1		1
555.2		1
555.3		1
555.4		1
555.5		1
555.6		1
555.7		1
555.8		1
555.9		1
556		1
556.1		1
556.2		1
556.3		1
556.4		1
556.5		1
556.6		1
556.7		1
556.8		1
556.9		1
557		1
557.1		1
557.2		1
557.3		1
557.4		1
557.5		1
557.6		1
557.7		1
557.8		1
557.9		1
558		1
558.1		1
558.2		1
558.3		1
558.4		1
558.5		1
558.6		1
558.7		1
558.8		1
558.9		1
559		1
559.1		1
559.2		1
559.3		1
559.4		1
559.5		1
559.6		1
559.7		1
559.8		1
